NationalAndStatePregnancy_PublicUse
state,year,pregnancyratelt15,pregnancyrate1517,pregnancyrate1819,pregnancyrate1519,pregnancyratelt20,pregnancyrate2024,pregnancyrate2529,pregnancyrate3034,pregnancyrate3539,pregnancyrate40plus,abortionratelt15,abortionrate1517,abortionrate1819,abortionrate1519,abortionratelt20,abortionrate2024,abortionrate2529,abortionrate3034,abortionrate3539,abortionrate40plus,birthratelt15,birthrate1517,birthrate1819,birthrate1519,birthratelt20,birthrate2024,birthrate2529,birthrate3034,birthrate3539,birthrate40plus,abortionratiolt15,abortionratio1517,abortionratio1819,abortionratio1519,abortionratiolt20,abortionratio2024,abortionratio2529,abortionratio3034,abortionratio3539,abortionratio40plus,pregnancieslt15,pregnancies1517,pregnancies1819,pregnancies1519,pregnancieslt20,pregnancies2024,pregnancies2529,pregnancies3034,pregnancies3539,pregnancies40plus,abortionslt15,abortions1517,abortions1819,abortions1519,abortionslt20,abortions2024,abortions2529,abortions3034,abortions3539,abortions40plus,birthslt15,births1517,births1819,births1519,birthslt20,births2024,births2529,births3034,births3539,births40plus,miscarriageslt15,miscarriages1517,miscarriages1819,miscarriages1519,miscarriageslt20,miscarriages2024,miscarriages2529,miscarriages3034,miscarriages3539,miscarriages40plus,populationlt15,population1517,population1819,population1519,populationlt20,population2024,population2529,population3034,population3539,population40plus,population1544,abortionstotal,birthstotal,pregnancyratetotal,birthratetotal,abortionratetotal,abortionratiototal,miscarriagestotal,pregnanciestotal,notes,versiondate
MT,2006,3.6,28.4,103.2,57.6,58.3,149.2,188.9,126.7,56.8,12.7,1.9,6.9,18.4,11.4,11.8,22.2,16.8,8.8,5.6,2.6,NA,17.3,69.1,37.6,37.8,104,142,97.5,42.3,8.2,1584.3,401.9,265.9,304,311.9,213.5,118.4,90.6,131.8,314.2,20,590,1380,1970,1990,5070,4960,3270,1570,420,10,140,250,390,400,750,440,230,150,80,NA,359,924,1283,1291,3530,3730,2518,1169,270,NA,90,210,300,300,780,790,530,250,60,6525,20790,13368,34158,34158,33942,26264,25827,27657,32941,180789,2070,12508,95.6,69.2,11.4,165.1,2710,17280,,2 Oct 2020
MT,2007,2.6,27.2,98.6,55,55.5,153.1,175.9,128.3,57,12.2,NA,6.8,19.1,11.6,11.8,23.5,15.9,9.5,6.1,2.1,NA,16.5,64.6,35.3,35.5,106.1,132.1,98.3,41.9,8.2,NA,410.8,295.6,328.4,332.8,221.1,120.2,96.3,146.4,261.1,20,560,1310,1870,1890,5030,5010,3340,1600,390,NA,140,250,390,400,770,450,250,170,70,NA,342,858,1200,1207,3488,3757,2555,1172,260,NA,80,200,280,280,770,800,540,250,60,6368,20762,13275,34037,34037,32879,28448,26000,27965,31619,180948,2110,12439,95.3,68.7,11.7,169.6,2700,17250,,2 Oct 2020
MT,2008,3.9,29.3,103.6,59.1,59.8,150.8,174.4,127,52.7,11.5,1.9,6.8,17.9,11.3,11.6,22.1,15.6,9.7,5.5,1.7,NA,18.2,69.9,38.9,39.2,105.5,131.1,96.9,38.9,8,1283.1,375,256.6,289.7,296.5,209.4,118.7,100.1,142.3,214.7,20,590,1400,1990,2020,4950,5170,3410,1470,350,10,140,240,380,390,720,460,260,150,50,NA,367,945,1312,1321,3460,3883,2606,1082,242,NA,90,210,300,300,760,820,550,230,50,5963,20183,13515,33698,33698,32811,29617,26884,27842,30224,181076,2040,12594,95.9,69.6,11.3,162.3,2720,17360,,2 Oct 2020
MT,2009,1.7,29.5,98.7,57.9,58.3,145.1,166.1,122.8,53.5,12.2,NA,6.6,16.8,10.8,11,20.5,16,9.2,6.2,2.2,NA,18.5,66.9,38.4,38.4,102.1,123.8,93.9,39,8.1,NA,359.8,250.6,281.5,286.8,200.6,129.2,98.1,158.4,268.3,10,570,1340,1910,1920,4700,5050,3420,1470,350,NA,130,230,360,360,660,490,260,170,60,NA,358,906,1264,1266,3305,3764,2618,1069,235,NA,80,200,290,290,730,800,550,230,50,6102,19384,13546,32930,32930,32356,30411,27893,27442,28885,179917,2000,12257,94,68.1,11.1,163.3,2650,16910,,2 Oct 2020
MT,2010,4.3,21.4,97.9,52.9,53.7,139.7,156.6,126.2,57.3,12.5,1.7,5.3,16,9.7,10,21.5,15,9.3,6,2.2,2,13,66.9,35.1,35.5,96.8,116.7,96.7,42.2,8.4,839,410.9,239.4,276.7,282.6,221.7,128.6,95.9,142.4,268.1,30,400,1290,1700,1720,4530,4860,3630,1550,360,10,100,210,310,320,700,470,270,160,60,12,245,883,1128,1140,3137,3622,2778,1144,239,NA,60,200,260,260,700,770,580,250,50,5957,18905,13195,32100,32100,32412,31037,28733,27090,28515,179887,1980,12060,92.5,67,11,163.9,2610,16650,,2 Oct 2020
MT,2011,2.4,21.1,82.6,46.7,47.1,137.9,161.6,125.4,54.2,14.1,NA,5.6,17.2,10.4,10.6,20.3,15.2,9.3,5.5,3,NA,12.5,53.1,29.3,29.6,96.3,120.7,96,40.1,9,NA,449.9,323.9,355.2,358.5,211,125.7,96.6,138.4,329.6,10,390,1090,1480,1490,4600,5010,3730,1440,400,NA,100,230,330,340,680,470,280,150,90,NA,231,699,930,937,3210,3744,2853,1066,259,NA,60,160,220,220,710,800,600,230,60,5958,18527,13164,31691,31691,33341,31009,29708,26610,28691,181050,1990,12069,92.1,66.7,11,165.1,2610,16670,,2 Oct 2020
MT,2012,3.2,20.3,77.9,44,44.7,128.3,162.1,125.6,60.2,12.3,NA,4.7,14.2,8.6,8.9,18.3,14.1,8.7,5.6,2.5,NA,12.6,51.9,28.8,29,90.2,122.2,96.7,45,8,NA,376.7,273.8,300.2,307.5,202.7,115.4,90.5,125.5,315.3,20,370,1000,1360,1380,4380,4980,3820,1630,350,NA,90,180,270,280,620,430,270,150,70,NA,229,663,892,900,3081,3752,2940,1217,228,NA,50,150,210,210,680,790,610,260,50,6023,18217,12772,30989,30989,34164,30708,30417,27038,28657,181973,1820,12118,90.9,66.6,10,150.6,2610,16550,,2 Oct 2020
MT,2013,2.9,19.2,73,41.1,41.6,126.2,166.1,124.1,59.1,12.2,NA,3.7,11.8,7,7.3,15.7,13.2,8.5,5.6,2,NA,12.6,50,27.8,28,90.8,126.4,95.6,44.1,8.4,NA,298.6,237.2,253.6,262.3,173,104.1,89,127.7,233.4,20,350,910,1260,1280,4400,5110,3880,1640,350,NA,70,150,220,230,550,400,270,160,60,NA,229,626,855,861,3168,3890,2993,1226,239,NA,50,140,190,190,690,820,630,260,50,5938,18242,12530,30772,30772,34889,30777,31299,27802,28514,184053,1660,12377,90.6,67.2,9,133.9,2640,16680,,2 Oct 2020
MT,2014,1.9,19.5,69,39.3,39.7,115.9,165.2,129.7,57.2,14,NA,3.5,11.6,6.8,6.9,14.6,12.6,7.3,4.3,1.6,NA,13,46.8,26.6,26.8,83.2,126.1,101.4,43.7,10.2,NA,268.8,248.7,254.6,257.1,175.6,100.2,71.8,97.9,157.4,10,350,840,1190,1210,4080,5130,4140,1640,390,NA,60,140,210,210,510,390,230,120,40,NA,237,570,807,813,2928,3914,3237,1255,285,NA,50,130,180,180,640,820,670,260,60,5938,18199,12175,30374,30374,35185,31034,31914,28703,28023,185233,1520,12432,89.5,67.1,8.2,121.9,2640,16590,,2 Oct 2020
MT,2015,1.9,16.1,69.5,37.5,37.9,113.3,162.7,134.9,60.3,14.1,NA,3.8,10.1,6.3,6.4,13.9,12.6,7.9,4.6,2,NA,9.9,48.7,25.5,25.7,81.7,124.1,105.2,46.1,10,NA,378.8,207.1,247.2,248.7,170.1,101.3,75.5,100.2,199,10,290,840,1130,1140,3980,5140,4330,1800,390,NA,70,120,190,190,490,400,250,140,50,NA,180,590,770,777,2867,3917,3375,1371,276,NA,40,130,170,170,620,820,700,290,60,6216,18105,12113,30218,30218,35087,31569,32094,29767,27706,186441,1520,12583,90,67.5,8.2,121.2,2670,16780,,2 Oct 2020
MT,2016,NA,14.8,63.4,34.2,34.5,108.3,156.3,129.9,61.6,16.1,NA,3.3,8.2,5.3,5.3,13.8,12.3,8.1,5.3,2.5,NA,9.2,45.3,23.7,23.9,77.6,119,100.8,46.5,11.1,NA,360.2,181.2,223.2,224,177.4,103.2,80.8,114.7,221.4,NA,270,770,1040,1050,3780,5070,4190,1900,440,NA,60,100,160,160,480,400,260,160,70,NA,169,551,720,726,2707,3860,3250,1434,305,NA,40,120,160,160,590,810,680,300,70,6170,18279,12155,30434,30434,34866,32445,32249,30861,27427,188282,1540,12282,87.3,65.2,8.2,125.1,2610,16430,,2 Oct 2020
NE,1988,7.1,47.5,118,76.9,78.2,166,174.7,101.9,35.9,7.3,2.9,19.2,40.1,27.9,28.4,30.8,17,8.6,5.5,1.9,3.2,22,61.6,38.5,39.1,110.1,130,77.1,24.8,4.4,914.1,870.1,650.1,723.6,726.6,279.7,130.6,111.7,223.6,428.9,70,1570,2780,4350,4420,9540,11600,6670,2140,350,30,630,940,1580,1610,1770,1130,560,330,90,34,728,1451,2179,2213,6330,8630,5043,1480,211,NA,210,380,590,600,1440,1840,1060,330,50,10576,33041,23553,56594,56594,57488,66382,65442,59686,48265,353857,5490,23907,98.1,67.6,15.5,229.6,5330,34730,,2 Oct 2020
NE,1992,7.2,39.5,117.6,70.9,72.4,166.1,174.8,106.7,41,8.4,3.2,11,32.2,19.5,20.2,32.8,17,8.8,4.9,2.1,3.2,22.8,68.5,41.1,41.8,108.3,130,80.8,29.7,5.1,1000.4,483.8,470.9,475.2,483.3,303.3,131.1,108.8,165.7,409.3,80,1310,2620,3940,4020,9240,10030,7090,2670,490,40,370,720,1090,1120,1830,980,580,320,120,36,759,1526,2285,2321,6022,7459,5371,1930,294,10,190,380,570,580,1390,1590,1130,420,70,11427,33256,22289,55545,55545,55599,57358,66437,65050,58090,358079,4950,23397,93.6,65.3,13.8,211.6,5170,33520,,2 Oct 2020
NE,1996,5.2,35.6,102.3,61.9,62.9,145.1,174.7,114.9,44.9,9.1,1.5,8.2,22.3,13.8,14.1,23.7,15.1,8.1,4.7,1.4,3,22.2,64.8,38.9,39.6,99.2,131.7,88.3,33.2,6.2,484.1,370,344.2,353.1,355.1,238.4,114.5,91.7,141.1,228.6,70,1350,2510,3870,3930,8100,9510,7060,3080,580,20,310,550,860,880,1320,820,500,320,90,39,841,1593,2434,2473,5541,7170,5430,2269,403,NA,200,370,570,580,1240,1520,1140,490,90,12948,37921,24581,62502,62502,55835,54422,61493,68414,64576,367242,3930,23286,87.9,63.4,10.7,168.8,5050,32270,,2 Oct 2020
NE,2000,5.2,31.5,99.4,58.7,59.7,147.3,181.5,135.5,50.8,10.6,1.9,7.8,19.1,12.3,12.7,21.8,15.3,9.4,5.1,1.8,2.6,19.1,65.4,37.6,38.2,102.7,137.2,104.3,37.6,7.2,717.5,407.4,292.3,327.3,332.6,212.8,111.5,89.9,136,244.3,70,1240,2620,3860,3930,8730,9850,7400,3270,710,20,310,500,810,840,1300,830,510,330,120,34,753,1724,2477,2511,6089,7448,5696,2422,480,NA,180,400,580,590,1350,1570,1190,520,110,12955,39427,26377,65804,65804,59301,54280,54605,64402,66652,365044,3920,24646,92.8,67.5,10.7,159.1,5320,33890,,2 Oct 2020
NE,2005,4.4,27,78.4,48.2,49,139.9,200.7,136.9,61.8,10.8,1.3,4.7,12,7.7,8,15.8,12.6,7.2,4.8,1.6,2.5,18.2,54.3,33.1,33.6,102.1,155.7,107.5,47.1,7.5,516.8,257.6,222,233.5,237.5,155.2,80.9,67.3,102.3,208.8,50,1030,2100,3130,3180,9200,10610,7610,3370,690,20,180,320,500,520,1040,670,400,260,100,31,695,1452,2147,2178,6711,8228,5976,2569,483,NA,160,320,480,490,1450,1710,1240,540,110,12600,38153,26761,64914,64914,65729,52838,55611,54522,64051,357665,2990,26145,96.9,73.1,8.4,114.4,5530,34660,,2 Oct 2020
NE,2006,4,23.4,79.5,46.3,47.1,139.4,201.7,140,61,12.2,0.9,3.6,10.4,6.4,6.6,13.8,12.1,7.1,4,1.4,2.6,16.2,56.7,32.8,33.3,103.5,157.1,110.2,47.2,8.9,344.9,223.6,183.4,195.1,197.4,133.7,76.8,64.2,85.6,162.6,50,890,2100,2990,3040,9180,11010,7700,3350,750,10,140,270,410,420,910,660,390,220,90,32,617,1495,2112,2144,6818,8573,6058,2591,543,NA,140,330,460,470,1450,1780,1250,540,120,12545,38129,26349,64478,64478,65865,54583,54987,54944,61237,356094,2690,26727,98.4,75.1,7.6,100.7,5610,35030,,2 Oct 2020
NE,2007,3.7,25.4,84.6,49.2,49.9,143,193.5,138,61,11.2,1.3,3.6,9.7,6.1,6.3,13.4,10.2,6.5,4.2,1.1,1.9,17.9,61.6,35.5,35.8,106.9,151.9,109.1,47,8.4,657.2,202.4,158.1,171.5,176.3,125,67.3,59.1,89.2,127,40,980,2190,3170,3210,9250,11020,7570,3360,660,20,140,250,390,410,860,580,350,230,60,23,687,1593,2280,2303,6916,8653,5982,2588,492,NA,150,340,500,500,1470,1790,1230,540,100,12066,38428,25869,64297,64297,64680,56973,54833,55093,58694,354570,2500,26934,98.9,76,7.1,92.8,5640,35070,,2 Oct 2020
NE,2008,3.5,25.6,86.3,50.6,51.2,142,191,140.9,59.1,13.9,1.1,3.8,11.3,6.9,7.1,15.4,11.3,7.3,4.6,1.6,1.9,17.8,61.6,35.8,36.2,104.2,148.9,110.8,45.1,10.2,572.3,213.4,182.8,191.8,195.6,148.1,75.8,65.5,101.2,153.2,40,960,2270,3230,3270,9070,11380,7760,3250,790,10,140,300,440,450,990,670,400,250,90,23,669,1617,2286,2309,6653,8868,6104,2480,575,NA,150,350,500,510,1430,1840,1260,520,120,12139,37524,26248,63772,63772,63839,59572,55109,55005,56419,353716,2850,26989,100.4,76.3,8.1,105.5,5680,35520,,2 Oct 2020
NE,2009,3.5,24.7,83.1,49,49.6,138.6,182.4,142.9,60.8,13.1,0.9,3.9,10.4,6.6,6.8,14.4,9.7,6.9,3.9,1.7,2.2,17,59.7,34.8,35.2,102.3,143.1,112.8,47,9.3,396.1,228.2,174.4,189.8,192.2,140.5,67.4,61,83.3,187.1,40,920,2190,3110,3150,8740,11250,8040,3310,720,10,140,280,420,430,910,600,390,210,100,26,632,1577,2209,2235,6452,8827,6349,2561,512,NA,140,340,480,490,1380,1820,1310,530,110,12056,37125,26422,63547,63547,63068,61675,56287,54435,55061,354073,2630,26936,99.5,76.1,7.4,97.5,5650,35210,,2 Oct 2020
NE,2010,3.2,21.5,73.4,43.2,43.8,132.6,174.4,135.1,58.5,12.7,1.2,3.4,8,5.3,5.6,13.7,9,5.8,4,1.5,1.5,14.8,53.8,31.1,31.4,98,137.1,107.3,45.1,9.2,814.1,229.9,149.2,171.6,177.5,139.8,65.5,53.9,88.2,159.3,40,790,1930,2720,2760,8340,11020,7770,3180,690,10,130,210,340,350,860,570,330,220,80,18,544,1414,1958,1976,6157,8666,6167,2449,503,NA,120,300,430,430,1320,1790,1270,510,110,11903,36722,26277,62999,62999,62855,63222,57496,54251,54523,355346,2410,25918,95,72.9,6.8,92.9,5420,33750,,2 Oct 2020
NE,2011,2.4,19.4,67.4,39.6,40.1,125.2,175,140.3,59.2,13.3,0.9,3.9,9.2,6.1,6.3,13.4,10.1,6.4,3.9,1.6,1.2,12.6,47.7,27.4,27.7,92.1,136.5,111,45.8,9.6,768.5,307.1,192,222.5,226.9,145.4,74,57.9,85.3,161,30,710,1800,2500,2530,7890,11010,8330,3180,730,10,140,240,390,400,840,640,380,210,90,14,459,1272,1731,1745,5801,8592,6595,2459,528,NA,110,280,380,390,1240,1780,1360,510,110,11883,36445,26647,63092,63092,63016,62924,59390,53727,54764,356913,2550,25720,94.3,72.1,7.2,99.2,5400,33670,,2 Oct 2020
NE,2012,2.5,18.3,63.2,37.3,37.8,120.5,176.4,143.3,61.2,14.8,NA,3,7.4,4.8,5,12.9,10.4,6.5,4.3,1.7,1.4,12.6,45.9,26.7,27,88.5,137.5,113.5,47.1,10.8,NA,236.2,161.3,181.6,185,146.2,75.7,57.4,90.5,162,30,660,1680,2340,2370,7720,10920,8770,3290,820,NA,110,200,300,310,830,640,400,230,100,17,453,1218,1671,1688,5676,8510,6941,2534,593,NA,100,260,360,370,1220,1770,1430,530,130,12053,36081,26544,62625,62625,64108,61904,61174,53830,55121,358762,2510,25942,94.5,72.3,7,96.7,5440,33890,,2 Oct 2020
NE,2013,2.3,16.1,60.9,34.9,35.4,118,181.6,141.8,62.4,13.5,0.9,2.2,7.9,4.6,4.8,12.6,10.5,6.6,3.6,1.3,1.1,11.4,43.5,24.9,25.1,86.8,141.7,112.1,48.7,10,863.9,196.3,181.3,185.3,190.9,145.8,73.9,58.9,74.4,130.7,30,580,1600,2180,2210,7680,11060,8890,3430,740,10,80,210,290,300,820,640,410,200,70,13,412,1140,1552,1565,5647,8631,7030,2672,550,NA,90,250,340,340,1210,1790,1450,550,120,12088,36146,26207,62353,62353,65078,60913,62699,54912,54918,360873,2440,26095,94.2,72.3,6.8,93.7,5460,34000,,2 Oct 2020
NE,2014,2.9,13.6,54.9,30.8,31.4,112.9,184.7,153.4,65.5,14,0.8,1.8,6.3,3.7,3.8,11.6,10.2,6.3,4.1,1.7,1.7,9.7,39.9,22.3,22.6,83.4,144.5,122,50.8,10.1,494.2,182.8,159,165,169.9,139.3,70.9,51.9,80.5,170.4,40,490,1430,1920,1960,7540,11090,9720,3670,760,10,60,160,230,240,780,620,400,230,90,21,352,1038,1390,1411,5571,8679,7735,2850,548,NA,80,220,300,310,1190,1800,1590,590,120,12469,36346,25991,62337,62337,66798,60068,63385,56077,54468,363133,2360,26794,95.7,73.8,6.5,87.9,5590,34740,,2 Oct 2020
NE,2015,1.5,14.1,53.9,30.4,30.7,105.5,187.3,150.5,68.9,14.7,NA,1.8,5.9,3.5,3.6,9.6,11,6.4,4.4,1.4,NA,10,39.5,22.1,22.3,79.1,146,119.6,53.4,11,NA,183.1,148.6,157.8,162.5,121.7,75.3,53.5,81.5,125.7,20,520,1390,1910,1930,7130,11120,9560,3980,790,NA,70,150,220,230,650,650,410,250,70,NA,370,1018,1388,1397,5345,8665,7591,3088,593,NA,80,220,300,300,1130,1800,1560,640,130,12618,36898,25771,62669,62669,67604,59335,63494,57840,54016,364958,2260,26679,94.5,73.1,6.2,84.8,5560,34500,,2 Oct 2020
NE,2016,1.6,12,47,26.3,26.7,99,186.4,154.6,69.2,14.7,NA,1.7,5,3,3.1,9.3,10.8,6,3.9,1.4,1,8.5,34.6,19.2,19.4,74,145.4,123.3,54.1,10.9,NA,196.4,144.7,158.2,160.3,125.7,74.1,48.7,72.9,131.8,20,450,1220,1670,1690,6740,11120,9830,4130,790,NA,60,130,190,200,630,640,380,240,80,13,318,895,1213,1226,5034,8681,7838,3224,586,NA,70,190,260,260,1070,1800,1610,670,120,12548,37396,25887,63283,63283,68036,59685,63573,59634,53525,367736,2170,26589,93.2,72.3,5.9,81.5,5530,34290,,2 Oct 2020
NV,1988,16.1,86.4,216.9,139.4,142.2,237.7,195.1,110.4,49.8,10.2,8.8,36.6,86.5,56.9,58.4,70,48.7,28.2,15.9,3.9,5.3,38.4,101.5,64,65,133.9,117.9,66.1,26.9,4.9,1670.4,953,852.6,888.4,899.5,522.5,413,427.2,592.3,797,100,1780,3060,4830,4930,9620,9350,5600,2120,380,50,750,1220,1970,2030,2830,2330,1430,680,150,32,791,1429,2220,2252,5422,5651,3356,1143,184,10,230,410,640,650,1370,1360,810,300,50,6050,20584,14085,34669,34669,40481,47929,50762,42533,37333,253707,9450,18008,126.1,71,37.2,524.8,4550,32000,,2 Oct 2020
NV,1992,21.9,89.5,221.7,143.1,147.6,280.3,195.2,121.9,58,13,12,35.1,79.4,53,55.5,92.3,50.3,32.3,20,5.1,7.3,42.4,112,70.6,72.1,149,116.5,72,30,6.2,1654.4,827,708.6,750.9,769.8,619.2,432.1,448.9,667.1,820,180,2050,3460,5510,5680,12130,11160,7630,3250,640,100,800,1240,2040,2140,3990,2880,2020,1120,250,58,972,1747,2719,2777,6448,6662,4503,1679,305,20,270,470,750,770,1690,1620,1100,450,90,7980,22899,15599,38498,38498,43269,57177,62564,55993,49432,306933,12400,22374,131.9,72.9,40.4,554.2,5710,40490,,2 Oct 2020
NV,1996,20.3,88.5,219.2,138.8,143.2,259.8,206.4,119.2,63.7,16.1,10.8,34.6,75.6,50.4,52.7,80.5,54.9,30.4,20.9,7,7,42,113.4,69.5,71,142.7,121.7,71.4,34,6.9,1538.8,824.4,666.4,725.1,742.7,564.1,451.5,426.2,614.2,1011.4,220,2670,4130,6800,7010,12650,12810,8940,4420,1000,120,1040,1420,2470,2580,3920,3410,2280,1450,440,75,1265,2137,3402,3477,6949,7550,5358,2359,432,30,360,570,930,950,1780,1850,1300,620,130,10702,30117,18849,48966,48966,48692,62048,74993,69476,62222,366397,14080,26125,127.8,71.3,38.4,538.9,6630,46840,,2 Oct 2020
NV,2000,10.9,67.1,190,115.2,117.5,225.8,189.5,130.9,63,15.7,4.5,23.3,57.6,36.8,37.7,61,42.8,25.4,16.8,5,5,34.5,105.5,62.3,63.4,132.3,118.6,85.8,37.1,8.5,897.4,677,546.4,590.4,595.5,461.2,361.1,296,452.5,585.1,140,2530,4610,7140,7280,14240,13580,9870,4990,1190,60,880,1400,2280,2340,3850,3070,1920,1330,380,65,1299,2562,3861,3926,8338,8505,6472,2940,648,20,350,650,1000,1020,2050,2010,1490,720,170,13061,37672,24291,61963,61963,63047,71690,75449,79291,76208,427648,12880,30829,119.6,72.1,30.1,417.8,7450,51160,,2 Oct 2020
NV,2005,7.2,51.8,166.1,93.3,94.9,209.3,182.5,136.6,70.4,18.5,2.7,16.6,49.5,28.6,29.2,51.2,34.7,23.2,14.7,5.2,3.5,28,93,51.6,52.4,127.5,120.3,92.6,45.2,10.7,794.8,594.4,532.6,553.9,557.4,401.6,288.6,250.1,325.2,484.9,120,2510,4590,7090,7210,16520,15820,11670,6120,1670,50,800,1370,2170,2220,4040,3010,1980,1280,470,58,1353,2568,3921,3979,10061,10423,7911,3930,964,20,350,650,1000,1020,2420,2390,1780,910,240,16770,48390,27611,76001,76001,78903,86646,85430,86947,90260,504187,12990,37268,117,73.9,25.8,348.6,8750,59010,,2 Oct 2020
NV,2006,8.4,51.8,167.2,93.7,95.5,211.6,185.3,142.2,73,18.6,3.3,16.6,45.1,26.9,27.7,50.6,33.5,24.1,14.5,5.2,3.9,27.9,98,53.4,54.2,130,123.7,96.4,47.6,10.7,856,593.6,460.5,504.9,510.4,389.1,270.4,250.5,304.5,486.3,150,2650,4880,7530,7670,17190,17200,12260,6660,1700,60,850,1320,2160,2220,4110,3110,2080,1320,480,68,1430,2857,4287,4355,10558,11486,8307,4341,980,20,370,700,1070,1090,2520,2610,1870,1000,240,17387,51185,29155,80340,80340,81221,92835,86215,91230,91348,523189,13320,40027,119.8,76.5,25.5,332.7,9340,62680,,2 Oct 2020
NV,2007,9,49.3,162.8,90.9,92.8,205.9,186.9,145,72.4,18.3,3.5,14.9,46,26.3,27,48.5,35.2,23.4,14.8,4.7,4.3,27.5,93.5,51.7,52.6,127.1,123.5,99.4,46.8,10.9,825.2,542.5,492.1,509.1,514.5,381.8,285.1,235,316.2,427.5,160,2630,5020,7660,7820,17280,18060,12750,6820,1680,60,800,1420,2210,2280,4070,3400,2050,1390,430,76,1466,2885,4351,4427,10666,11934,8744,4405,1005,20,370,720,1090,1110,2540,2730,1950,1020,240,17778,53386,30851,84237,84237,83918,96650,87958,94137,91877,538777,13630,41181,119.5,76.4,25.3,331,9600,64410,,2 Oct 2020
NV,2008,8.4,48.5,144,84.7,86.5,191,176.5,135.7,69.7,18.9,3.5,14.6,38,23.5,24.2,46.9,32.1,22.6,13.2,5.1,3.8,27,85.1,49.1,49.9,116.2,117.7,92.4,46,11.1,921.2,539.5,446.8,478.5,485.3,403.6,272.5,245.2,287.8,461.2,150,2610,4740,7360,7510,16320,17310,12200,6640,1750,60,790,1250,2040,2100,4010,3150,2040,1260,470,67,1457,2805,4262,4329,9929,11542,8302,4377,1027,20,370,690,1060,1080,2390,2620,1860,1000,250,17591,53865,32954,86819,86819,85449,98077,89887,95207,92601,548040,13020,39506,112.6,72.1,23.8,329.6,9200,61730,,2 Oct 2020
NV,2009,7.4,42.7,131,76.8,78.3,180.1,168.3,132.9,68.9,18.9,3.5,13,36,21.9,22.6,44.9,32,22.4,14.1,4.9,2.9,23.6,76.2,44,44.5,108.9,110.9,90.2,44.5,11.3,1200.8,549.6,472.5,497.9,507.2,411.9,288.8,248.4,316.5,428.3,130,2310,4470,6780,6910,15390,16440,12180,6550,1740,60,700,1230,1930,1990,3830,3130,2050,1340,450,52,1280,2599,3879,3931,9308,10836,8267,4230,1040,20,330,640,970,990,2240,2480,1860,980,250,17782,54129,34128,88257,88257,85445,97738,91627,95050,91795,549912,12790,37612,107.7,68.4,23.3,340.2,8800,59210,,2 Oct 2020
NV,2010,6.1,35,123.2,68.9,70.2,167,167.6,130.3,67.1,19.4,2.6,11.2,34.6,20.2,20.7,43.8,31.6,23.2,13.5,5.2,2.7,18.9,71,39,39.5,99,110.7,87.3,43.5,11.4,952.8,590,487.4,518.1,524.2,442.5,285.9,265.5,310.8,460.1,110,1890,4160,6050,6170,14520,16100,12120,6240,1790,50,600,1170,1770,1820,3810,3040,2160,1260,480,49,1023,2398,3421,3470,8607,10631,8125,4050,1051,10,260,600,860,880,2100,2430,1840,940,260,17917,54029,33796,87825,87825,86935,96062,93073,93129,92462,549486,12570,35934,103.6,65.4,22.9,349.7,8440,56940,,2 Oct 2020
NV,2011,4.2,32.5,112.1,61.9,62.8,157.8,161.7,130,68.8,23.9,1.4,9.5,29.6,16.9,17.2,40.4,29.8,21.3,12.7,9.8,2.2,18.4,66.3,36.1,36.5,94.5,107.4,88.9,45.7,11,638.4,517.5,447.4,470,472.1,427,277.3,239.2,276.7,889.7,70,1750,3530,5280,5350,14050,15410,12230,6240,2240,20,510,930,1440,1470,3590,2840,2000,1150,910,39,988,2085,3073,3112,8412,10242,8357,4145,1028,10,250,510,760,770,2040,2330,1870,940,300,17713,53766,31469,85235,85235,89019,95334,94044,90659,93667,547958,11960,35296,101.3,64.4,21.8,338.9,8260,55510,,2 Oct 2020
NV,2012,3.5,26.8,107.7,56.4,57.2,149.3,156.4,125.8,66.8,24.4,1,7.7,26.1,14.4,14.6,34.5,27.5,18,11.8,10.3,2,15.3,65.9,33.8,34.2,92.8,105.1,88.3,44.9,11,510.9,501.5,396,426.2,427.3,371.4,261.2,204,262.4,938.4,60,1440,3340,4780,4840,13570,14930,12030,6040,2320,20,410,810,1220,1240,3130,2620,1720,1060,980,35,820,2043,2863,2898,8434,10040,8445,4054,1040,NA,210,490,690,700,2000,2270,1860,920,310,17609,53661,31018,84679,84679,90882,95490,95601,90279,94956,551887,10750,34911,97.3,63.3,19.5,308.1,8060,53720,,2 Oct 2020
NV,2013,3.2,21.4,97.4,49.5,50.2,145.7,150.8,125.7,67.3,22.6,1.3,5.7,21.2,11.5,11.7,32,24,15.8,11.4,8,1.4,12.6,61.7,30.8,31.1,92.1,103.6,90.3,45.6,11.5,909.6,454.5,343.7,372.4,377.7,347.4,231.8,175,248.8,690.5,60,1140,3050,4190,4250,13270,14560,12220,6090,2150,20,310,660,970,990,2910,2320,1540,1030,760,26,673,1931,2604,2630,8387,10010,8776,4131,1096,NA,170,450,620,630,1970,2230,1910,930,290,17985,53400,31274,84674,84674,91056,96596,97238,90513,95146,555223,9550,35030,94.6,63.1,17.2,272.6,7960,52540,,2 Oct 2020
